# MindAnchor research corpus, seed edition.
#
# Format: id <TAB> source <TAB> text          (lines starting with # ignored)
#
# Every passage here describes WHAT A SIGNAL IS. None of them says what a
# change in a signal means about a person, and none of them may. The
# personal baseline is the only thing permitted to say something moved;
# the join between the two is left to the person reading it. There is a
# test in ReportComposerTest asserting the retrieval queries never ask
# for an interpretation, and this file is the other half of that promise.
#
# Drawn from docs/research/01-08, which carry the full citations and the
# cautionary findings alongside the positive ones. Passages are short on
# purpose: retrieval returns whole passages, and a long one buries the
# sentence that matched.
#
# This is a seed, not a library. Importing a fuller corpus is what the
# file-picker route is for.

affect-circumplex	Momentary assessment literature, circumplex model	Momentary affect is commonly described on two axes rather than one: how pleasant an experience feels, and how activated it is. Flat-and-low and tense-and-low are distinct states that a single mood scale cannot separate.
affect-arousal	Circumplex model of affect, arousal dimension	Arousal describes how activated or energised an experience is, independently of whether it feels pleasant. High arousal covers both agitation and enthusiasm; low arousal covers both calm and lethargy, which is why it is measured separately from valence.
affect-ema	Ecological momentary assessment methodology	Momentary assessment samples experience in the moment rather than by recall, which avoids the reconstruction errors of retrospective report. Signals scattered within blocks are used so a person cannot anticipate the prompt and pre-compose an answer.
generalisation	Müller, Harari et al. 2021, Scientific Reports	A GPS-mobility model for depression scored an area under the curve of 0.82 in a homogeneous sample of 57 students and 0.57, which is chance, in a heterogeneous sample of 5262. Models fitted across people do not transfer to individuals.
within-person	Henson, Torous et al. 2023, npj Schizophrenia	Anomaly detection against a person's own passive-data baseline was more frequent in the month before relapse than at other times. Within-person deviation generalises better than cross-person prediction.
sensing-limits	JMIR 2025 review, mobile sensing for depression	Across nine studies of mobile sensing for depression, most could predict symptom severity to some degree, but only one could distinguish worsening from relapse from recovery. The clinically actionable distinction remains largely unsolved.
friction-delay	Grüning, Riedel & Lorenz-Spreen 2023, PNAS	A six-second delay before opening a chosen application led participants to abandon 36% of open attempts, and total open attempts fell over six weeks. The mechanism is habit decay rather than willpower.
friction-context	Meinhardt, Purohit, Rukzio et al. 2025, CHI	Intervention effectiveness during scrolling is context-dependent. Sleepiness lowers reactance, low mood at home slows responsiveness, and people desensitise to prompts that ignore context.
habituation	Michie/HeartSteps and Sense2Stop trials	Effects of repeated prompting decay over time in multiple micro-randomised trials, and some show null results at follow-up. Habituation is the most consistent finding in this literature.
app-effects	Linardon et al. 2024, World Psychiatry	A meta-analysis of 176 randomised trials found small effects for mental-health apps: g of about 0.28 for depression and 0.26 for anxiety. Effects were larger where apps included CBT components or mood monitoring.
retention	Baumel et al. 2019, JMIR	Across 93 mental-health apps, median fifteen-day retention was under four percent and median use was about five sessions. Anything depending on a person opening an app inherits this.
notification-batching	Fitz, Kushlev, Ariely et al. 2019, Computers in Human Behavior	In a randomised trial, receiving notifications in three daily batches left participants happier, less stressed and more attentive than receiving them as they arrived. The mediator was subjective attention quality.
grayscale	Monochrome display trials, 2024-2026	Removing colour from a phone display reduces screen time in controlled trials. The proposed mechanism is that colour carries much of what makes a feed engaging, rather than any change in intention.
zeigarnik	Masicampo & Baumeister 2011	Unfinished tasks intrude on cognition until they are resolved. Writing a specific plan for the unfinished task reduces the intrusion about as effectively as completing it does.
ppg-camera	Photoplethysmography methodology	A phone camera with the torch lit can record the pulse waveform at a fingertip, from which beat-to-beat intervals and short-term HRV can be derived. Signal quality, not sensor precision, is the limiting factor.
ppg-quality	Orphanidou et al. 2015, IEEE JBHI 19:832	Beat-template correlation is used to decide whether a photoplethysmography recording is trustworthy. Physiological plausibility of intervals alone is insufficient, because noise can produce plausible-looking rates.

# --- Second tranche, 2026-08-07. Same law as the seed: every passage
# says what a thing IS or what a study FOUND, in the third person,
# with its source. Nothing addresses the reader, and nothing here may
# say what a change in a signal means about a person. Passages whose
# subject matter is clinical by nature (trials in depression, treatment
# research) are shown in reports verbatim but are deliberately unusable
# as model-prompt material — Prompting.usable() filters them, and that
# is intended, not an oversight.

hrv-neurovisceral	Thayer & Lane 2000, Journal of Affective Disorders	The neurovisceral integration model links heart rate variability to the brain systems involved in flexibly regulating attention and emotion. In this account, vagally mediated HRV indexes how readily the nervous system can adapt to changing demands.
hrv-biofeedback	Lehrer & Gevirtz 2014, Frontiers in Psychology	Heart rate variability biofeedback trains slow breathing at roughly six breaths per minute, the rate at which heart rhythm oscillations resonate. Regular practice raises baroreflex gain, and the breathing rate matters more than any device used to find it.
breath-slow	Zaccaro et al. 2018, Frontiers in Human Neuroscience	A systematic review of slow-breathing studies found that breathing below ten breaths per minute increases heart rate variability and EEG alpha power, alongside reports of greater comfort and relaxation and reduced arousal.
sleep-dose	Van Dongen et al. 2003, Sleep	Restricting sleep to six hours a night for two weeks produced cognitive deficits equivalent to two nights of total sleep deprivation. Participants' own ratings of sleepiness levelled off after a few days, while their measured performance kept declining — the impairment outpaced the awareness of it.
sleep-light	Chang et al. 2015, PNAS	Reading on a light-emitting device before bed, compared with a printed book, suppressed melatonin, delayed the circadian clock, lengthened the time taken to fall asleep, and reduced next-morning alertness in a controlled crossover study.
sleep-caffeine	Drake et al. 2013, Journal of Clinical Sleep Medicine	Caffeine taken as long as six hours before bedtime measurably disrupted sleep in a placebo-controlled trial, reducing recorded sleep by about an hour, while participants' own estimates of the disruption were smaller than the objective loss.
sleep-alcohol	Ebrahim et al. 2013, Alcoholism: Clinical and Experimental Research	A review of polysomnography studies found alcohol before bed shortens the time to fall asleep but disrupts the second half of the night, reducing REM sleep — sleep arrives faster and finishes worse.
sleep-jetlag	Wittmann et al. 2006, Chronobiology International	Social jetlag names the discrepancy between the sleep timing a person's body clock runs and the timing their weekday obligations impose, measured as the shift between workday and free-day sleep. It behaves like a small weekly time-zone crossing taken without travelling.
sleep-orthosomnia	Baron et al. 2017, Journal of Clinical Sleep Medicine	Case reports describe people whose pursuit of perfect sleep-tracker numbers worsened their sleep, a pattern the authors named orthosomnia. Tracker sleep staging is imperfect, and treating its nightly score as a target rather than a rough record inverted the tool's purpose.
steps-dose	Pearce et al. 2022, JAMA Psychiatry	A dose-response meta-analysis of prospective cohorts found the largest mental-health differences between no activity and modest amounts, with diminishing returns beyond. Accumulating activity equivalent to brisk walking for about two and a half hours a week marked most of the observed difference.
activity-prospective	Schuch et al. 2018, American Journal of Psychiatry	Across prospective cohort studies with over two hundred sixty thousand participants, people with higher baseline physical activity had meaningfully lower odds of developing low mood over the following years, an association that held across ages and continents.
nature-rumination	Bratman et al. 2015, PNAS	A ninety-minute walk in a natural setting, compared with an equally long walk beside traffic, reduced self-reported rumination and activity in a prefrontal region associated with it. The walks were matched for physical effort; the surroundings were the manipulated variable.
nature-dose	White et al. 2019, Scientific Reports	In a sample of nearly twenty thousand people, those reporting at least a hundred and twenty minutes of nature contact per week reported better health and wellbeing than those with none. The pattern held whether the time came in one visit or many.
daylight	Burns et al. 2021, Journal of Affective Disorders	In UK Biobank data, each additional hour of self-reported daytime outdoor light was associated with better mood, easier waking, and lower odds of long-term low mood, consistent with daylight's role in setting the circadian clock.
social-ties	Holt-Lunstad et al. 2010, PLoS Medicine	A meta-analysis of a hundred and forty-eight studies found that stronger social relationships predicted substantially better survival over time — an influence on mortality comparable in size to established behavioural risk factors such as smoking cessation's benefit.
gratitude	Emmons & McCullough 2003, Journal of Personality and Social Psychology	Participants randomly assigned to list things they were grateful for each week reported better mood and fewer physical complaints over the following weeks than those assigned to list burdens or neutral events.
writing	Frattaroli 2006, Psychological Bulletin	A meta-analysis of a hundred and forty-six experiments on expressive writing — writing privately about difficult experiences for a few sessions — found small but reliable benefits across psychological and physical health measures.
mindfulness-meta	Goyal et al. 2014, JAMA Internal Medicine	A systematic review of forty-seven randomised trials found mindfulness meditation programmes produced small-to-moderate improvements in anxiety, low mood and pain over about eight weeks, with little evidence that they outperformed active treatments such as exercise.
who5	Topp et al. 2015, Psychotherapy and Psychosomatics	The WHO-5 is a five-item wellbeing index scored zero to a hundred, validated across a wide range of study fields. It asks about the last two weeks, and its brevity and positive phrasing were deliberate design choices to make repeated use tolerable.
ema-method	Shiffman, Stone & Hufford 2008, Annual Review of Clinical Psychology	Ecological momentary assessment gathers reports of experience in the moment, in a person's own settings, precisely because retrospective summaries are systematically distorted by memory — by peaks, by endings, and by the mood present at recall.
notify-cost	Stothart, Mitchum & Yehnert 2015, Journal of Experimental Psychology: Human Perception and Performance	Merely receiving a notification, without ever attending to it, impaired performance on an attention task about as much as actively using the phone — the thought of the unchecked alert did the damage.
phone-presence	Ward et al. 2017, Journal of the Association for Consumer Research	The mere presence of a person's own silent phone on the desk, versus in another room, measurably reduced available working memory capacity in experiments — even when participants reported not thinking about it.
social-media-limit	Hunt et al. 2018, Journal of Social and Clinical Psychology	Undergraduates randomly assigned to limit social media to thirty minutes a day for three weeks reported lower loneliness and lower low mood than a use-as-usual group, with the largest changes among those who began most affected.
facebook-deactivation	Allcott et al. 2020, American Economic Review	Paying people to deactivate a social network for four weeks in a large randomised trial increased offline activity and small but measurable subjective wellbeing, and the deactivated group used the network less after the study ended.
rumination-def	Nolen-Hoeksema et al. 2008, Perspectives on Psychological Science	Rumination is repetitive, passive thinking about distress, its causes and its consequences, without moving to action. Studies following people over time find it prolongs low periods and predicts their recurrence, distinguishing it from reflection that resolves.
ba-parity	Richards et al. 2016, The Lancet	In the COBRA randomised trial of four hundred forty adults, behavioural activation delivered by junior mental-health workers was not inferior to cognitive behavioural therapy delivered by psychological therapists — a structurally simpler treatment matched a more complex one.
